,BTC:open,BTC:high,BTC:low,BTC:close,BTC:volume,ETH:open,ETH:high,ETH:low,ETH:close,ETH:volume
2015-02-02,227.0,240.1,220.89,237.79,7156.24,,,,,
2015-02-03,237.79,243.9,225.32,228.31,8565.02,,,,,
2015-02-04,228.31,230.99,221.5,226.5,9103.19,,,,,
2015-02-05,226.5,228.9,215.0,216.0,7522.28,,,,,
2015-02-06,216.0,226.64,216.0,222.82,5638.26,,,,,
2015-02-07,222.82,230.5,222.44,228.7,4220.38,,,,,
2015-02-08,228.7,231.6,220.0,224.16,4253.06,,,,,
2015-02-09,224.16,225.0,216.45,222.19,6525.33,,,,,
2015-02-10,222.19,222.64,215.0,220.84,5450.37,,,,,
2015-02-11,220.84,223.61,217.46,220.02,8877.19,,,,,
2015-02-12,220.02,224.61,218.0,222.45,7850.44,,,,,
2015-02-13,222.45,242.36,221.55,236.65,15260.16,,,,,
2015-02-14,236.65,259.98,236.08,257.48,14942.09,,,,,
2015-02-15,257.48,267.86,228.0,234.0,17339.11,,,,,
2015-02-16,234.0,241.0,229.6,236.82,10342.88,,,,,
2015-02-17,236.82,248.0,233.0,244.0,16360.49,,,,,
2015-02-18,244.0,246.0,231.93,235.91,13453.31,,,,,
2015-02-19,235.91,245.0,235.58,242.42,9123.0,,,,,
2015-02-20,242.42,248.32,239.99,245.89,9809.26,,,,,
2015-02-21,245.54,248.12,244.0,245.86,4106.15,,,,,
2015-02-22,245.86,247.48,234.01,236.72,8311.73,,,,,
2015-02-23,236.72,240.97,232.0,239.69,9684.99,,,,,
2015-02-24,239.49,241.21,235.51,240.13,4506.86,,,,,
2015-02-25,239.78,240.99,235.44,238.45,4165.15,,,,,
2015-02-26,238.45,238.46,234.33,237.1,6798.2,,,,,
2015-02-27,237.1,259.0,236.29,255.96,20540.96,,,,,
2015-02-28,255.96,256.97,250.0,255.51,5433.11,,,,,
2015-03-01,255.59,259.97,246.3,258.78,4967.35,,,,,
2015-03-02,260.35,275.0,258.21,274.93,10027.14,,,,,
2015-03-03,274.93,289.5,267.07,282.42,19087.01,,,,,
2015-03-04,282.42,287.0,267.39,273.56,15023.6,,,,,
2015-03-05,273.56,281.09,262.49,277.12,11641.75,,,,,
2015-03-06,277.12,280.0,269.12,273.91,9963.67,,,,,
2015-03-07,273.91,279.44,270.55,276.33,6326.64,,,,,
2015-03-08,276.33,278.97,270.29,274.82,5080.38,,,,,
2015-03-09,274.82,294.42,274.82,290.23,13596.15,,,,,
2015-03-10,290.23,299.48,288.96,292.56,16279.83,,,,,
2015-03-11,292.56,297.8,290.51,296.63,9836.17,,,,,
2015-03-12,296.63,298.9,291.87,296.11,9501.1,,,,,
2015-03-13,296.11,296.52,284.86,287.0,11720.92,,,,,
2015-03-14,287.0,289.0,280.86,284.29,7278.62,,,,,
2015-03-15,284.29,289.24,282.5,287.46,4422.23,,,,,
2015-03-16,287.46,294.99,287.02,292.03,8819.7,,,,,
2015-03-17,292.03,293.69,284.01,286.87,7724.07,,,,,
2015-03-18,286.87,287.05,250.0,258.51,18277.12,,,,,
2015-03-19,258.51,266.8,249.2,263.28,16096.79,,,,,
2015-03-20,263.28,267.42,259.31,263.71,7552.27,,,,,
2015-03-21,263.71,264.04,256.66,261.83,6090.47,,,,,
2015-03-22,261.83,271.27,259.71,270.0,5754.06,,,,,
2015-03-23,270.0,273.99,260.81,265.61,13043.94,,,,,
2015-03-24,265.61,268.51,244.86,248.81,16427.45,,,,,
2015-03-25,248.81,249.99,234.51,247.0,12393.11,,,,,
2015-03-26,247.0,254.9,244.92,250.16,10837.76,,,,,
2015-03-27,250.16,250.99,246.44,248.68,8364.84,,,,,
2015-03-28,248.68,254.99,247.63,253.47,6096.03,,,,,
2015-03-29,253.47,254.0,241.0,243.58,8413.7,,,,,
2015-03-30,243.58,250.06,237.94,248.59,10852.73,,,,,
2015-03-31,248.59,249.98,242.87,245.26,8179.65,,,,,
2015-04-01,245.26,248.22,241.07,247.25,9529.31,,,,,
2015-04-02,247.25,255.24,245.8,254.48,9077.69,,,,,
2015-04-03,254.48,257.43,252.59,255.68,7141.43,,,,,
2015-04-04,255.68,256.6,251.26,254.87,3990.58,,,,,
2015-04-05,254.87,262.0,252.06,261.46,5171.58,,,,,
2015-04-06,261.46,263.0,255.0,257.57,7405.23,,,,,
2015-04-07,257.57,258.11,253.45,255.67,7307.56,,,,,
2015-04-08,255.67,255.75,244.29,246.65,7572.99,,,,,
2015-04-09,246.65,248.16,239.02,243.65,7620.34,,,,,
2015-04-10,243.65,244.95,232.35,235.86,11515.72,,,,,
2015-04-11,235.86,239.99,234.77,238.13,5674.99,,,,,
2015-04-12,238.13,239.16,234.02,238.03,2547.14,,,,,
2015-04-13,238.03,238.03,238.03,238.03,0.0,,,,,
2015-04-14,221.48,222.16,216.92,220.53,6154.67,,,,,
2015-04-15,220.53,224.24,218.09,223.88,8680.74,,,,,
2015-04-16,223.88,230.75,223.55,229.09,8410.1,,,,,
2015-04-17,229.09,230.08,220.46,223.5,7332.0,,,,,
2015-04-18,223.5,224.04,222.18,223.99,4391.09,,,,,
2015-04-19,223.99,226.72,223.44,224.05,4596.85,,,,,
2015-04-20,224.05,227.45,223.45,225.04,7263.87,,,,,
2015-04-21,225.04,235.81,224.01,234.91,9587.36,,,,,
2015-04-22,234.91,238.6,232.78,234.0,7535.02,,,,,
2015-04-23,234.0,236.0,232.79,235.49,6497.28,,,,,
2015-04-24,235.49,236.93,230.12,232.38,5241.44,,,,,
2015-04-25,232.38,233.67,226.83,227.06,4981.45,,,,,
2015-04-26,227.06,227.91,215.56,220.5,9487.32,,,,,
2015-04-27,220.5,231.11,218.78,227.2,11863.95,,,,,
2015-04-28,227.2,229.04,220.46,225.48,6931.74,,,,,
2015-04-29,225.48,227.3,220.2,225.91,6662.8,,,,,
2015-04-30,225.91,240.0,225.1,236.59,11339.46,,,,,
2015-05-01,236.59,238.78,234.0,234.01,9697.4,,,,,
2015-05-02,234.01,237.15,233.0,236.26,6357.79,,,,,
2015-05-03,236.26,242.97,234.26,240.63,5846.91,,,,,
2015-05-04,240.63,243.99,238.06,239.8,8777.83,,,,,
2015-05-05,239.8,240.0,232.0,236.18,8957.98,,,,,
2015-05-06,236.18,237.87,228.38,230.89,7817.31,,,,,
2015-05-07,230.89,239.18,228.38,237.91,8772.45,,,,,
2015-05-08,237.91,247.06,236.35,244.65,8466.61,,,,,
2015-05-09,244.65,247.6,240.0,242.57,4988.6,,,,,
2015-05-10,242.57,244.89,239.63,241.25,5136.97,,,,,
2015-05-11,241.25,245.49,239.5,242.81,6124.37,,,,,
2015-05-12,242.81,243.4,240.37,242.81,6291.95,,,,,
2015-05-13,242.81,244.13,235.54,237.56,10026.48,,,,,
2015-05-14,237.56,240.0,232.61,237.19,9610.34,,,,,
2015-05-15,237.19,239.0,236.89,237.84,9062.66,,,,,
2015-05-16,237.84,237.99,235.48,236.73,2924.1,,,,,
2015-05-17,236.73,238.45,236.7,237.22,4789.15,,,,,
2015-05-18,237.22,237.89,231.66,233.28,7083.69,,,,,
2015-05-19,233.28,234.92,231.53,232.4,6946.41,,,,,
2015-05-20,232.4,235.0,232.31,234.25,7040.85,,,,,
2015-05-21,234.25,236.74,234.13,235.72,6111.71,,,,,
2015-05-22,235.72,242.0,235.11,240.34,7718.5,,,,,
2015-05-23,240.34,240.64,237.89,239.07,3813.89,,,,,
2015-05-24,239.07,242.0,238.27,240.91,3367.15,,,,,
2015-05-25,240.91,241.4,236.71,237.47,4028.06,,,,,
2015-05-26,237.47,238.34,235.81,237.61,5950.51,,,,,
2015-05-27,237.61,238.75,236.02,237.74,6631.62,,,,,
2015-05-28,237.74,238.48,236.23,236.8,6001.17,,,,,
2015-05-29,236.8,237.68,235.01,236.94,6340.64,,,,,
2015-05-30,236.94,236.99,231.0,232.93,6210.73,,,,,
2015-05-31,232.93,233.94,229.55,229.88,5842.77,,,,,
2015-06-01,229.88,230.99,221.58,223.6,10155.63,,,,,
2015-06-02,223.6,226.68,221.84,225.25,8919.25,,,,,
2015-06-03,225.25,227.45,223.82,225.57,6835.7,,,,,
2015-06-04,225.57,226.07,223.56,224.31,6027.74,,,,,
2015-06-05,224.31,226.74,223.01,225.33,6580.07,,,,,
2015-06-06,225.33,225.61,224.27,225.02,3603.72,,,,,
2015-06-07,225.02,226.09,222.88,223.96,3526.44,,,,,
2015-06-08,223.96,230.16,223.63,229.02,6883.72,,,,,
2015-06-09,229.02,232.06,228.31,229.74,6386.51,,,,,
2015-06-10,229.74,230.45,227.98,228.67,5957.23,,,,,
2015-06-11,228.67,230.92,228.67,229.62,5631.46,,,,,
2015-06-12,229.62,231.32,229.01,230.26,5860.99,,,,,
2015-06-13,230.26,233.33,228.79,233.18,3873.91,,,,,
2015-06-14,233.18,235.0,232.53,233.6,2275.85,,,,,
2015-06-15,233.6,238.5,233.6,237.47,5868.17,,,,,
2015-06-16,237.47,253.26,236.01,251.93,10379.93,,,,,
2015-06-17,251.93,259.46,247.0,248.37,10011.16,,,,,
2015-06-18,248.37,253.29,243.51,248.93,9547.55,,,,,
2015-06-19,248.93,251.05,245.56,245.56,29810.11,,,,,
2015-06-20,246.57,246.99,246.56,246.67,60.42,,,,,
2015-06-21,246.67,246.98,242.0,244.64,3757.23,,,,,
2015-06-22,244.64,248.5,243.86,247.75,5446.03,,,,,
2015-06-23,247.75,248.06,243.01,244.07,5335.17,,,,,
2015-06-24,244.07,244.92,239.51,240.89,5316.52,,,,,
2015-06-25,240.89,243.44,239.91,242.14,5700.06,,,,,
2015-06-26,242.14,243.1,239.91,243.0,6548.17,,,,,
2015-06-27,243.0,252.22,242.3,251.67,5216.6,,,,,
2015-06-28,251.67,252.0,247.51,249.79,4432.28,,,,,
2015-06-29,249.79,257.99,249.09,257.57,10217.24,,,,,
2015-06-30,257.35,269.39,255.91,264.94,11626.26,,,,,
2015-07-01,264.94,265.45,255.12,257.97,8150.38,,,,,
2015-07-02,257.97,262.0,253.0,255.22,6288.44,,,,,
2015-07-03,255.22,257.37,252.77,256.36,4850.58,,,,,
2015-07-04,256.36,261.0,254.4,260.72,4119.09,,,,,
2015-07-05,260.61,275.25,258.99,271.15,7902.94,,,,,
2015-07-06,271.15,277.88,268.27,270.41,9928.97,,,,,
2015-07-07,270.41,272.11,264.5,267.19,7114.39,,,,,
2015-07-08,267.19,273.97,264.41,270.64,7744.93,,,,,
2015-07-09,270.64,272.5,267.1,270.21,6928.7,,,,,
2015-07-10,269.48,294.71,269.25,286.85,15760.0,,,,,
2015-07-11,286.85,299.0,284.5,294.77,8321.35,,,,,
2015-07-12,294.77,316.52,293.5,311.96,12692.8,,,,,
2015-07-13,311.96,312.91,281.62,292.35,13000.28,,,,,
2015-07-14,292.35,297.78,286.25,288.2,7147.48,,,,,
2015-07-15,288.2,294.11,285.18,285.22,7261.97,,,,,
2015-07-16,285.22,292.78,275.0,278.71,8771.75,,,,,
2015-07-17,278.71,281.38,272.64,279.95,6840.84,,,,,
2015-07-18,279.95,282.71,276.34,277.56,4406.19,,,,,
2015-07-19,277.56,278.48,275.0,275.59,3314.37,,,,,
2015-07-20,275.59,279.72,273.34,278.7,5328.9,,,,,
2015-07-21,278.7,281.27,276.85,277.13,5033.72,,,,,
2015-07-22,277.13,278.54,275.01,277.5,4611.39,,,,,
2015-07-23,277.5,279.75,276.28,276.91,5347.51,,,,,
2015-07-24,276.91,291.52,276.43,289.48,7203.81,,,,,
2015-07-25,289.48,291.67,286.82,289.64,4144.86,,,,,
2015-07-26,289.64,294.49,288.65,293.25,3764.35,,,,,
2015-07-27,293.25,297.0,287.24,294.44,6418.82,,,,,
2015-07-28,294.44,298.0,293.35,295.73,5707.1,,,,,
2015-07-29,295.73,296.58,289.01,289.53,5211.42,,,,,
2015-07-30,289.53,291.56,286.56,288.25,5218.19,,,,,
2015-07-31,288.25,290.0,282.79,284.68,5615.32,,,,,
2015-08-01,284.68,285.6,277.26,282.06,3907.84,,,,,
2015-08-02,282.06,282.58,277.33,282.55,3452.38,,,,,
2015-08-03,282.55,285.86,280.27,281.63,4624.02,,,,,
2015-08-04,281.63,286.47,280.11,285.31,5556.91,,,,,
2015-08-05,285.31,286.25,282.01,282.24,5847.36,,,,,
2015-08-06,282.24,282.77,278.95,279.91,5000.88,,,,,
2015-08-07,279.91,281.17,277.05,279.54,5192.8,,,,,
2015-08-08,279.54,280.16,260.07,261.08,6052.87,,,,,
2015-08-09,261.08,268.8,260.97,267.91,5078.04,,,,,
2015-08-10,267.91,268.89,263.17,265.18,5324.47,,,,,
2015-08-11,265.18,271.99,263.48,271.2,5878.03,,,,,
2015-08-12,271.2,272.4,265.79,269.43,6217.22,,,,,
2015-08-13,269.43,269.49,262.94,264.92,5434.23,,,,,
2015-08-14,264.92,267.98,262.5,266.52,6897.74,,,,,
2015-08-15,266.52,267.69,262.05,262.21,4065.26,,,,,
2015-08-16,262.21,263.1,255.67,259.19,5348.55,,,,,
2015-08-17,259.19,261.57,255.58,258.49,6761.14,,,,,
2015-08-18,258.49,258.64,245.67,247.43,8204.81,,,,,
2015-08-19,247.43,247.43,200.0,227.84,16696.31,,,,,
2015-08-20,227.84,238.2,226.58,235.49,8940.0,,,,,
2015-08-21,235.49,236.99,231.37,233.71,7878.14,,,,,
2015-08-22,233.71,235.53,222.68,230.62,7708.46,,,,,
2015-08-23,230.62,233.25,226.15,228.3,4254.11,,,,,
2015-08-24,228.3,229.84,210.0,213.38,16138.49,,,,,
2015-08-25,213.38,229.49,198.02,223.58,20002.92,,,,,
2015-08-26,223.58,231.97,220.16,226.35,9739.46,,,,,
2015-08-27,226.35,229.99,224.0,224.34,7938.43,,,,,
2015-08-28,224.34,236.18,221.2,233.4,9005.75,,,,,
2015-08-29,233.4,233.95,228.0,229.55,4546.16,,,,,
2015-08-30,229.55,233.47,226.59,229.24,4964.63,,,,,
2015-08-31,229.24,233.0,225.23,231.12,6705.52,,,,,
2015-09-01,231.12,233.5,226.42,227.6,8594.57,,,,,
2015-09-02,227.6,231.43,226.43,229.39,7477.0,,,,,
2015-09-03,229.39,231.36,226.48,226.83,6712.57,,,,,
2015-09-04,226.83,232.49,226.83,231.61,7020.27,,,,,
2015-09-05,231.61,231.61,230.12,230.92,2603.86,,,,,
2015-09-06,240.13,244.82,239.72,240.93,2502.55,,,,,
2015-09-07,240.93,242.98,239.21,240.31,4960.04,,,,,
2015-09-08,240.31,247.82,240.01,244.15,8264.99,,,,,
2015-09-09,244.15,244.69,238.6,238.72,6800.15,,,,,
2015-09-10,238.72,241.4,236.69,238.33,5822.01,,,,,
2015-09-11,238.33,241.54,238.33,241.04,5807.8,,,,,
2015-09-12,241.04,241.13,235.26,236.92,5390.6,,,,,
2015-09-13,236.92,236.92,229.72,230.61,4987.99,,,,,
2015-09-14,230.61,233.99,228.01,231.01,7961.8,,,,,
2015-09-15,231.01,232.43,230.26,230.36,6953.11,,,,,
2015-09-16,230.36,232.0,226.85,229.2,7866.47,,,,,
2015-09-17,229.2,235.93,229.01,233.17,7532.78,,,,,
2015-09-18,233.17,234.96,231.75,233.19,4579.73,,,,,
2015-09-19,233.19,234.31,232.0,232.26,3630.37,,,,,
2015-09-20,232.26,234.0,231.85,232.48,3636.83,,,,,
2015-09-21,232.48,233.64,226.87,227.0,7630.98,,,,,
2015-09-22,227.0,232.5,224.45,230.61,8827.76,,,,,
2015-09-23,230.61,233.0,229.27,230.1,6307.83,,,,,
2015-09-24,230.1,235.99,230.01,235.6,9095.34,,,,,
2015-09-25,235.6,237.62,234.02,235.76,6468.71,,,,,
2015-09-26,235.76,236.2,233.5,234.99,4229.25,,,,,
2015-09-27,234.99,235.13,233.2,233.54,3286.85,,,,,
2015-09-28,233.54,240.42,233.45,240.42,7962.86,,,,,
2015-09-29,240.42,241.05,237.0,237.78,6880.33,,,,,
2015-09-30,237.78,238.75,236.26,237.13,5549.05,,,,,
2015-10-01,237.13,239.86,236.68,238.54,5670.97,,,,,
2015-10-02,238.54,239.4,236.97,237.99,5947.95,,,,,
2015-10-03,237.99,240.62,237.68,239.93,4360.67,,,,,
2015-10-04,239.93,240.28,239.07,239.76,3757.54,,,,,
2015-10-05,239.76,240.77,237.5,240.7,7420.58,,,,,
2015-10-06,240.7,248.0,240.31,246.83,9347.01,,,,,
2015-10-07,246.83,247.96,240.2,243.64,9035.05,,,,,
2015-10-08,243.64,245.38,242.2,243.38,5358.51,,,,,
2015-10-09,243.38,244.88,241.1,244.46,4999.71,,,,,
2015-10-10,244.46,246.1,243.8,246.06,3721.95,,,,,
2015-10-11,246.06,250.0,245.63,248.9,4222.7,,,,,
2015-10-12,248.9,249.14,245.89,246.29,5328.43,,,,,
2015-10-13,246.29,251.5,244.86,250.37,6471.08,,,,,
2015-10-14,250.37,255.0,250.25,253.22,7542.42,,,,,
2015-10-15,253.22,256.77,253.13,254.64,6623.1,,,,,
2015-10-16,254.64,267.6,254.64,263.0,9104.56,,,,,
2015-10-17,263.0,274.81,262.56,271.35,10913.12,,,,,
2015-10-18,271.35,273.5,262.94,264.53,5809.15,,,,,
2015-10-19,264.53,268.23,262.05,264.81,5238.97,,,,,
2015-10-20,264.81,272.95,264.38,271.14,4652.97,,,,,
2015-10-21,271.14,272.85,265.0,269.16,6098.22,,,,,
2015-10-22,269.16,280.0,268.52,275.92,8714.9,,,,,
2015-10-23,275.92,281.17,275.4,278.07,7054.48,,,,,
2015-10-24,278.07,284.0,278.07,284.0,5268.7,,,,,
2015-10-25,284.0,295.93,283.28,288.97,10737.02,,,,,
2015-10-26,288.97,288.99,282.04,286.75,7565.99,,,,,
2015-10-27,286.75,297.99,286.67,295.88,10888.35,,,,,
2015-10-28,295.88,308.93,295.51,303.75,16005.21,,,,,
2015-10-29,303.75,320.99,301.8,315.68,12145.79,,,,,
2015-10-30,315.68,336.97,315.46,329.97,16267.3,,,,,
2015-10-31,329.97,334.28,306.29,314.6,14918.76,,,,,
2015-11-01,314.6,332.0,311.44,331.71,10295.56,,,,,
2015-11-02,331.71,371.82,326.07,363.97,19347.78,,,,,
2015-11-03,363.97,422.3,362.07,399.49,40259.65,,,,,
2015-11-04,399.49,499.99,368.15,398.09,49326.81,,,,,
2015-11-05,398.09,450.0,366.66,384.2,27216.75,,,,,
2015-11-06,384.2,395.0,351.0,371.37,20222.01,,,,,
2015-11-07,371.37,392.0,368.24,386.7,8508.45,,,,,
2015-11-08,386.7,389.0,363.58,373.91,7450.76,,,,,
2015-11-09,373.91,386.96,360.8,381.0,10839.36,,,,,
2015-11-10,381.0,382.23,322.0,338.46,16387.91,,,,,
2015-11-11,338.46,341.75,293.32,307.54,17757.39,,,,,
2015-11-12,307.54,344.99,307.25,336.19,15695.79,,,,,
2015-11-13,336.19,343.0,325.0,335.0,10519.03,,,,,
2015-11-14,335.0,339.57,329.4,333.49,5960.51,,,,,
2015-11-15,333.49,336.46,320.0,321.13,6242.57,,,,,
2015-11-16,321.13,334.1,316.12,332.1,7340.55,,,,,
2015-11-17,332.1,340.72,330.1,336.0,7247.61,,,,,
2015-11-18,336.0,338.0,330.0,336.59,5173.52,,,,,
2015-11-19,336.59,336.59,324.9,325.5,6700.81,,,,,
2015-11-20,325.5,327.12,311.23,321.85,9224.03,,,,,
2015-11-21,321.85,328.0,316.33,325.22,5147.59,,,,,
2015-11-22,325.22,327.0,321.0,323.59,3378.49,,,,,
2015-11-23,323.59,326.0,322.0,323.01,4748.68,,,,,
2015-11-24,323.01,323.17,318.0,319.49,5194.49,,,,,
2015-11-25,319.49,330.06,316.26,328.07,7794.68,,,,,
2015-11-26,328.07,368.18,328.03,356.88,13908.21,,,,,
2015-11-27,356.88,364.46,347.96,359.99,7373.93,,,,,
2015-11-28,359.99,360.0,351.09,355.94,5518.0,,,,,
2015-11-29,355.94,373.63,354.26,371.04,5194.56,,,,,
2015-11-30,371.04,382.87,367.0,378.23,11431.2,,,,,
2015-12-01,378.23,378.94,354.6,362.56,9357.22,,,,,
2015-12-02,362.56,363.06,349.59,360.23,8231.07,,,,,
2015-12-03,360.23,369.99,356.52,361.33,7200.93,,,,,
2015-12-04,361.33,364.85,355.43,363.25,5828.13,,,,,
2015-12-05,363.25,390.0,363.25,387.0,8615.5,,,,,
2015-12-06,387.0,401.01,375.22,393.26,9400.68,,,,,
2015-12-07,393.26,397.57,383.0,395.28,7450.8,,,,,
2015-12-08,395.28,409.2,386.69,409.2,6706.2,,,,,
2015-12-09,409.2,425.0,401.0,417.44,14296.19,,,,,
2015-12-10,417.44,419.5,408.0,416.18,6848.2,,,,,
2015-12-11,416.18,452.73,415.67,451.34,13066.6,,,,,
2015-12-12,451.34,469.34,403.0,436.01,28635.94,,,,,
2015-12-13,436.01,443.83,419.42,436.29,6428.01,,,,,
2015-12-14,436.29,450.0,429.12,441.98,160540.99,,,,,
2015-12-15,441.98,464.95,441.77,463.64,10524.31,,,,,
2015-12-16,463.64,464.73,440.0,453.63,35969.03,,,,,
2015-12-17,453.63,456.33,446.01,455.5,6187.21,,,,,
2015-12-18,455.5,465.1,453.28,462.5,4930.71,,,,,
2015-12-19,462.5,465.6,451.58,460.9,6946.83,,,,,
2015-12-20,460.9,461.4,430.0,442.26,8251.43,,,,,
2015-12-21,442.26,444.44,424.66,436.61,6840.03,,,,,
2015-12-22,436.61,442.0,432.58,434.88,6466.68,,,,,
2015-12-23,434.88,445.11,428.29,443.77,7455.28,,,,,
2015-12-24,443.77,460.0,442.0,456.0,7020.69,,,,,
2015-12-25,456.0,458.99,450.01,456.09,3442.71,,,,,
2015-12-26,456.09,458.29,410.0,419.76,13272.92,,,,,
2015-12-27,419.76,429.85,410.02,425.01,5562.86,,,,,
2015-12-28,425.01,429.9,418.0,421.28,6864.21,,,,,
2015-12-29,421.28,433.0,419.31,432.59,6013.97,,,,,
2015-12-30,432.59,434.99,422.35,428.2,5066.16,,,,,
2015-12-31,428.2,434.0,419.04,430.12,6396.83,,,,,
2016-01-01,430.12,437.15,427.92,435.43,3894.26,,,,,
2016-01-02,435.43,437.56,432.41,435.74,3278.08,,,,,
2016-01-03,435.74,435.88,425.02,432.51,3920.35,,,,,
2016-01-04,432.51,435.79,431.37,433.42,5836.26,,,,,
2016-01-05,433.42,435.51,430.0,432.67,5120.61,,,,,
2016-01-06,432.67,433.46,428.15,432.44,5369.1,,,,,
2016-01-07,432.44,458.68,430.21,458.49,12531.7,,,,,
2016-01-08,458.49,464.4,447.53,454.06,9564.11,,,,,
2016-01-09,454.06,456.0,447.66,451.07,4194.88,,,,,
2016-01-10,451.07,451.45,442.96,449.14,3885.82,,,,,
2016-01-11,449.14,452.65,445.88,449.33,5572.68,,,,,
2016-01-12,449.33,449.49,445.22,446.57,5739.9,,,,,
2016-01-13,446.57,446.57,425.0,432.68,9754.5,,,,,
2016-01-14,432.68,435.27,428.0,429.69,5499.3,,,,,
2016-01-15,429.69,430.67,359.8,373.43,27319.74,,,,,
2016-01-16,373.43,387.81,350.92,386.57,18198.94,,,,,
2016-01-17,386.57,391.0,378.42,381.01,8757.44,,,,,
2016-01-18,381.01,386.1,370.1,383.14,8946.25,,,,,
2016-01-19,383.14,385.5,370.0,375.96,8030.16,,,,,
2016-01-20,375.96,425.1,369.0,413.88,13499.26,,,,,
2016-01-21,413.88,424.78,403.21,408.97,9143.04,,,,,
2016-01-22,408.97,413.99,373.86,383.01,13321.19,,,,,
2016-01-23,383.01,398.72,380.26,389.52,6279.09,,,,,
2016-01-24,389.52,406.93,385.0,403.45,3630.65,,,,,
2016-01-25,403.45,403.94,386.41,392.91,6384.0,,,,,
